,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
22.12574387,426.7457725,1452.041773,637.8215158,468.0888255,1802.446032,1539.816347,199.3194144,254.1569686,1558.401267,2794.270223,1141.865528,1074.883453,1983.391307,1340.643936,119.6244926,937.4397194,1275.301083,198.2182812,1406.476055,1769.95377,3798.760905,1939.104572,718.2887319,962.5628726,810.9897757,229.3709869,2107.349734,257.7722653,745.4713969,354.090481,1652.858503,889.5287673,678.9966806,1789.457561,2588.685388,200.7418898,278.3787067,1074.797693,759.893939,3693.027772,36.07780069,1338.858426,96.44435024,329.7016261,2521.472421,3286.579978,499.3751855,797.5161562,254.6867363,1705.45606,1644.292592,921.3437583,1509.961141,3315.905608,1820.537295,253.6980929,2048.373945,581.6934469,1881.521081,222.5349251,2267.090374,2040.433947,237.5973458,290.1113062,1088.502869,2576.081541,1052.617173,166.9375515,1403.365975,1824.309761,2062.821429,1245.297068,237.4220841,340.4339048,756.9036847,1560.90168,3987.038981,1355.55679,765.1862841,123.3853798,917.8575035,928.935308,799.8918786,1360.881434,1560.827206,997.7538702,2111.322922,2348.205667,324.4622653,1079.194582,119.2532002,1181.574356,943.8048628,1437.118503,1141.879404,2122.655057
23.12576485,9.599676546,446.4924853,673.3921562,16.81433537,350.639774,4018.585151,593.6177281,1372.549047,2024.295547,1355.137459,1876.441677,1492.569262,1567.432009,2735.103399,609.477079,1044.642639,2549.331947,253.21867,899.7631614,57.74062413,3296.620774,1603.317025,39.23189707,822.5386933,85.14999436,1406.344836,1113.391612,589.5503143,1223.463673,986.8322507,1549.153728,470.8434984,946.6648015,572.5561331,1911.33167,880.4283318,1294.048707,2472.148599,672.0760221,2726.522387,851.2543263,1332.966157,558.6931742,418.0439457,2387.888883,1804.464998,529.251894,2022.921676,481.2484803,197.6089196,676.4366545,179.5176332,2166.101735,134.1356539,1514.613639,677.041511,460.0987968,2122.100425,1418.831227,1186.97039,867.2692018,1418.00586,1782.178045,1839.348684,399.2128852,1641.315649,14.41405675,26.19517619,1137.798792,2298.061674,1268.083882,317.482974,2070.183288,1579.862029,887.1800827,432.5961574,3509.583493,1767.845195,431.1245573,3568.539142,278.9924659,1538.981896,274.1139338,1002.844932,2426.233065,409.7550887,478.2977381,2679.074411,808.3675642,486.4458015,2241.370517,1738.422125,416.6852117,1189.186008,1237.8424,1909.690795
24.12572098,1.821825965,281.9009931,823.71666,323.2627667,774.9999592,996.1187853,1003.790015,577.4160165,1862.869371,477.5572664,612.0418263,78.37304344,363.794136,1306.065599,575.7309218,2081.244235,439.3900086,1446.908034,898.0946111,2268.035749,619.6007194,2967.606945,1405.310967,825.6656157,674.475819,1297.018973,1646.869428,731.1222223,1213.710478,727.3497708,304.8244091,1307.947891,165.1159803,757.2576029,63.3077726,26.44769175,1000.321531,2697.905311,533.0755372,1851.761119,636.7309769,850.6097732,351.5622147,92.79429379,955.4817014,264.8858561,307.0097691,1435.812991,48.40282241,1713.273393,1146.440299,28.27512097,262.7659461,2492.359127,1625.632029,1576.212671,1208.449388,1025.330242,1373.407207,691.7726401,1979.023293,686.5265473,1257.098636,2588.299975,743.5084621,2287.999312,774.5852349,810.2019862,1832.320814,542.2904785,975.9089516,1671.363986,2028.772406,367.0565157,671.8125306,244.9829744,3634.420107,773.6732285,1477.026308,1770.475872,1784.248566,1605.200471,401.6074577,843.3135648,1007.815616,1847.111875,306.8569814,1657.887872,926.0760852,223.1716815,2160.303955,343.5697253,229.3060436,1061.020825,2096.773303,2600.94586
25.12572861,317.7328743,443.1993933,382.3846051,1133.878945,284.9608071,1504.804484,91.53052746,1178.806053,470.8894749,812.768249,198.9947859,794.2730654,1054.888705,320.6699488,176.7492002,2115.50792,1820.066443,1331.353763,1138.049811,412.7387319,1330.364854,2170.980261,1490.047055,1625.561279,247.7910147,502.6856626,1474.733546,128.5785377,193.1900457,793.0301413,448.1706198,966.5382961,1428.06498,1754.171456,739.6074753,733.811713,2036.659273,1038.44983,1190.929755,521.8522412,2050.54452,78.63770548,385.2845096,986.2964399,329.0743439,92.31654137,341.0190766,2334.776725,771.9401105,116.0708146,578.2447327,303.7519679,130.4760145,1841.440205,1089.870441,676.3219719,1326.366564,1452.633231,142.2840851,248.2171158,1721.831324,1123.837974,1853.335055,1352.570743,243.8470007,796.104557,1606.773406,960.1258955,1072.380777,1764.996123,1468.058045,2023.676221,1111.955606,856.7848413,1324.371303,30.015472,1065.505554,967.9923946,1170.97436,2953.796768,170.7223542,1298.598692,451.8417492,1282.490817,1873.09557,1167.808579,370.8809117,1889.34284,547.6442382,1062.214878,1953.452223,958.5765276,966.6600003,10.11189703,1548.585584,1998.066745
26.12579155,1298.341762,78.8302757,615.7129715,947.9857515,734.0102774,864.1594099,811.3411896,1169.437176,729.4816132,1726.539307,863.2790017,993.0311279,1638.669807,1860.779668,130.0935612,481.0410866,1824.689022,587.493896,730.8810878,1536.068663,2054.821041,1829.582019,160.5061429,1098.030656,622.9692625,1777.873543,480.4153632,269.7570419,824.1614226,1000.215421,717.5455707,1675.425312,1452.033102,405.7770238,1701.413503,82.9248013,1494.22697,1357.698429,522.8541492,2045.701978,480.358391,308.2394718,684.9087009,967.9378645,390.9226149,1794.549098,1850.61376,1112.576715,917.3880628,744.3796743,389.1935038,666.595885,1497.642222,604.7250117,470.2040168,1281.433755,221.1532713,1315.626952,332.414716,586.3736035,1731.508083,1883.719652,880.434602,961.7580185,35.7534242,1152.38454,1084.796362,17.17922862,1462.220994,269.0207844,1391.371461,1000.748279,1279.61547,1242.764418,63.31692059,432.0856014,1618.88211,531.8529279,837.2257749,1163.280623,583.3525948,199.6325634,162.5178143,1247.927882,1414.259552,162.524159,202.3195109,1226.038158,138.4729458,550.6684319,836.9586765,1608.638837,56.46054644,495.450582,865.254615,1495.622467
27.12584305,589.90175,1265.591656,126.3697048,593.1364978,760.2023091,1863.309801,1198.19635,883.447515,1442.958898,1299.233289,921.3185054,522.3629849,407.1254377,1474.871618,492.3104108,724.2755203,264.6770447,483.8839143,955.6875841,142.0643605,413.6879981,872.7832483,665.5152504,260.0268275,600.5948232,195.8997267,203.626555,199.6761278,763.8035143,777.3178904,125.6545353,1274.066054,436.8981694,215.1758552,438.4671488,668.4444898,1597.052521,298.4919271,1310.561874,964.7220157,1236.555484,271.2385408,1090.992869,606.415297,439.8191245,407.3078538,524.9273622,1118.026211,649.7986433,1314.473853,93.72310295,597.9237295,263.8589665,1592.9355,797.3175648,1985.206087,188.946585,1021.910171,649.7384905,702.7961299,222.7195399,257.6467378,968.5468702,0.215565331,961.3340907,463.5251409,296.3291986,691.5974356,988.1340119,857.2319337,1297.13565,1210.668213,303.1733601,1188.647702,726.9961262,718.4937255,176.7494701,659.6535986,1296.296828,1395.740656,387.7461104,49.92459791,439.2864331,213.9790329,639.8763503,1172.469086,482.0256021,1468.464458,598.3428021,641.334897,1055.618705,853.0460197,806.1422163,1582.669591,1148.960742,1250.617872
28.12576866,558.213844,997.5666269,262.1040396,361.2356557,3.348053556,627.6076543,1159.180929,1340.830143,54.44696596,1683.971287,370.1660967,819.0776745,1389.353568,796.040701,284.9484327,1547.815453,617.2180769,154.8354997,769.6264407,1046.144885,925.132981,162.4873429,736.7427443,495.1225394,42.49861143,1079.363606,270.668514,55.44226737,412.4354245,495.4823541,622.7404912,1334.343294,549.6599995,214.2024702,1145.6287,139.9846276,763.4483099,109.5989259,275.6139671,672.2436016,978.4860253,4.910012762,447.3119825,585.7814003,1419.677241,3.500060519,781.0529172,1435.050265,243.2887128,1152.193568,195.9878728,790.4841823,337.0605799,1420.485557,257.4808938,1354.43925,773.6663832,1099.968241,234.6780593,304.4188114,628.9067296,960.4875871,956.9210528,409.9811314,778.8741923,333.1975292,895.6124136,18.29866452,337.7566154,696.5528084,815.2584862,1023.991957,1156.251527,204.3748564,959.5520746,426.7359525,615.3078141,829.306077,425.0832077,1274.387012,485.0152984,963.4855183,177.0026278,278.1372289,1050.135996,129.1833103,388.9798753,1044.719383,220.4288585,310.8848408,1084.444431,890.8185864,375.2991289,214.5785778,299.4772062,385.2967366
29.12585449,257.2240004,980.1099516,323.0347603,236.1357081,595.9978216,341.9546804,23.08414842,281.0348914,740.6125493,540.2855475,339.8394113,551.3968512,740.8859058,368.2390187,608.1950334,1393.431705,960.3533671,494.0733035,541.6553373,92.27684277,7.76449682,92.94500988,966.6606621,308.1292534,165.4432928,1385.681328,290.731046,86.81608378,374.8083769,222.1527671,691.3755484,366.9629321,446.9396224,677.7198632,1136.041067,539.673268,284.0081135,47.79371064,532.204503,316.8205602,610.2919931,51.32141141,605.6591228,301.4355451,70.95314064,857.3644515,1347.723152,1149.67571,409.539447,763.8922047,542.2440671,458.2518841,816.5119437,928.5672589,954.2263073,334.6862201,789.9052998,418.2913618,1124.870111,538.2029756,1062.721499,1101.80601,702.9667126,417.6352882,810.7651053,607.6682269,977.9284673,453.080428,440.0296037,769.9095501,526.3959698,1237.592725,530.0862945,721.5981272,193.8115599,104.8011448,1642.124158,749.0227018,73.84676353,629.0823131,733.7128091,362.6897278,91.66837108,66.1460324,1009.517326,512.6009319,68.58019739,1154.492834,612.3627061,403.5014758,1258.849768,125.4657539,124.1288126,1148.510681,52.72366505,1149.458109
30.12579727,809.464491,255.8406909,418.2491402,412.1809451,264.2702138,1209.898182,47.06509389,257.7554719,996.0582717,725.541626,355.1157387,193.7402429,1211.245541,715.6211686,708.0872925,1934.856,738.6293417,1663.522186,665.9964828,428.9567822,1350.979669,1883.452907,180.2158556,883.9829833,134.7751198,1798.397711,54.40759576,242.4923609,485.0629878,192.9768831,1137.72318,898.9637655,1112.892752,598.629922,435.4706757,1.162434892,929.1936918,156.3872982,566.4283313,1902.793212,1177.609088,684.0168451,440.0842658,404.9569252,1080.223384,47.38282325,1059.867074,1324.968765,362.3167284,289.2554071,150.2141502,127.7620609,102.0879254,144.3103698,194.6577621,1475.603785,618.5593338,921.9426566,1014.294668,132.8992725,1097.464123,663.0401457,324.9363308,700.3615411,471.9952172,161.4308576,829.6905386,598.1069483,123.7755422,706.0951453,1420.773002,1180.156248,572.9197355,512.0617649,573.1809032,983.5619968,1776.489576,180.8555734,981.9035408,1211.75185,510.9283894,188.6525049,16.92242209,527.028414,1149.228182,806.370777,548.5338626,497.1675196,463.1733098,183.2052467,927.8000786,785.8594356,444.443222,1226.329394,643.869146,309.4697426
31.12586403,446.6923722,654.5751889,692.5332262,867.9909562,1349.439354,299.3363329,548.6245096,93.60500631,1402.636744,1105.799915,665.7977263,139.9928202,621.8645628,929.563698,701.0607195,92.02142055,719.1029615,1131.309953,373.5023664,73.90525492,51.06501545,1702.721804,627.9861471,97.86582163,353.5130129,426.1292454,163.659396,66.70511852,519.7694483,394.4297842,1050.875368,686.227474,855.7039583,596.5253758,1113.132502,267.9840146,1341.626475,703.0555794,604.4943951,1684.530011,528.3738897,526.9562674,533.4683973,699.2111988,101.0205497,1251.430018,641.4583284,1380.30377,111.1681634,493.4949402,303.7328901,406.773952,274.2787766,1102.870194,316.3535818,104.9752517,719.264776,311.4244551,834.9704062,365.587747,50.83327637,920.2798949,1243.818693,901.3344702,265.7736639,684.7026552,105.3127764,500.774253,690.4132462,24.99148151,879.4999749,1119.962388,584.4058229,1071.358367,119.8474261,412.17189,226.353011,523.631923,344.5255143,1406.497344,761.905363,282.0539549,325.0810852,557.9799599,996.517524,310.2277089,10.49714842,828.2186353,11.77476419,258.9397684,630.8357215,296.6509237,160.2750658,1151.965069,1142.210028,421.5937272
32.12583923,674.3177162,803.5798088,309.6183767,380.6824696,1078.573858,1133.230096,756.2122129,751.3043856,1467.618976,868.7979407,698.8542326,88.46112058,636.9270539,228.1143369,366.0569872,305.1187693,960.3620166,70.37605511,611.9184021,105.2909016,1166.609054,1202.022701,986.7046955,796.7364568,445.0293654,1470.856047,777.1211149,325.1711624,28.43717002,172.0330636,492.6786038,362.547862,232.6340373,343.9413704,17.59031799,665.3851043,878.4396659,396.2018896,279.4997188,701.6534971,990.8978784,740.1103576,356.4948469,100.6867762,933.3285735,849.0635726,1380.857219,1573.914059,525.0547709,204.4631678,304.0971696,462.0811219,321.4606734,1012.213087,176.1057058,1540.786749,405.8143385,687.6177948,346.8768215,151.6454339,399.7935941,428.9015707,560.725168,254.2192755,145.083003,425.9246587,351.2300145,1122.652903,534.8270695,259.4523031,65.26564092,1215.195515,752.7118322,270.2748084,981.5057516,920.7692761,961.2922817,972.7698382,740.7605704,450.3855035,116.8957245,89.5774234,998.787184,208.84733,23.65593731,1003.542814,860.2036605,1459.228075,477.7513557,57.05605688,45.14523063,78.68175928,355.0647049,43.63755954,1287.591656,162.4600726
33.12585068,1039.537026,1006.567006,524.4528268,593.879693,1243.360188,871.8077546,817.4700436,1168.574901,909.2080582,1058.038426,182.5113188,654.7362978,1110.480463,5.721788142,351.9023642,1866.753595,947.6867093,132.1169236,703.4465719,391.3708116,801.9784358,544.3876713,1063.256879,978.1308241,632.2299377,1814.667964,897.21564,21.14947158,145.4710951,434.3024301,916.0286744,750.5974427,954.5721118,964.8060574,708.1242822,130.2304031,196.7625902,393.7792481,452.9950118,985.75612,587.0499329,132.1770606,157.3144502,351.2228481,541.1151881,1103.954626,1283.673738,756.4582579,795.3052303,560.1142298,424.7279514,108.1234364,530.136215,679.5335449,160.1686266,542.7712951,242.2685936,545.0299831,814.2543083,214.0661066,786.6385288,430.7007941,202.5510203,502.8400177,698.2021763,739.671375,296.9483947,621.5064941,201.0198411,840.7515109,9.349601226,592.3024056,128.3262494,1068.100127,18.56228672,473.5340973,1495.73207,1036.982332,1023.239722,68.89470623,514.5851213,531.6969643,1025.898941,625.5375356,1083.641298,262.1001827,289.1682048,1211.413423,367.9555241,440.0695273,762.3318017,894.8419924,63.64100222,890.0785173,1181.857208,789.6768022
34.12586212,49.32059034,677.5012924,390.751527,347.3124244,186.7610724,388.7662374,538.040396,182.1540909,1193.459082,716.0888068,1431.384577,329.2280551,504.0706922,497.9677689,539.9805132,687.9481837,545.7587461,27.68780236,1097.634563,77.5695623,1444.006216,9.523948224,725.6261499,557.5092715,621.818064,563.6871434,70.77252251,175.8709773,402.4193668,538.429219,54.55770579,645.7322496,119.3164023,224.8870417,287.308368,90.74653602,695.2246745,392.9027264,338.5555728,1586.355667,550.6395655,386.5537876,689.6959514,507.3935113,66.3094992,822.0806794,520.3139429,115.9462998,195.9627238,419.1458385,345.7817515,801.095416,38.2134823,648.5519915,52.78147272,374.5013813,350.8889767,523.0392888,1068.77725,551.5539346,1123.488265,77.44578199,666.5586971,792.5364496,222.5331094,147.3408021,233.0791139,219.3056786,338.139579,308.5247793,256.7084209,831.0278007,656.2898053,402.500324,664.897591,0.040621732,232.8485982,385.1999452,367.7883948,1256.647046,62.41498363,288.2777982,471.9858478,346.003492,518.3162583,613.7824912,173.6724816,437.8990761,226.1846681,120.4427702,347.483804,1019.395555,333.31266,1380.761057,621.7682129,752.7817938
35.1259346,224.6532471,518.8322908,575.017612,251.2440654,650.2275258,664.258628,395.8368841,661.3769435,125.9965639,1791.372461,848.6627789,509.5097195,176.7332679,424.206064,307.7205012,2260.383375,738.9824694,782.9266079,803.5021838,323.3041029,2.194431805,524.2564658,428.7626983,340.9384832,869.655967,1962.321641,651.2735839,275.0232379,377.9227533,195.5175343,84.19841715,303.5717173,898.7712622,1003.511419,112.1340192,342.0327106,1331.229003,837.8897435,629.9581245,938.4055131,758.6286772,10.1242231,74.54639281,389.3411254,214.0710956,219.7986209,20.43689613,308.1487691,515.9646421,292.4558362,817.3456483,575.743006,1032.890781,589.5052935,508.1518356,605.9608994,399.2614312,357.1084371,1241.788349,514.9937639,137.6881695,1105.707498,863.3979131,330.3481293,417.3967024,649.0772955,722.3148343,1367.379697,731.5551581,398.0327,1124.90266,1043.740996,245.2263801,788.2932303,619.2888726,274.907971,748.4355988,512.0339244,545.955335,585.5678523,169.6283766,950.6424139,570.392627,1316.927066,878.775796,1115.425901,394.3801579,1659.504091,48.57583575,111.3049432,711.2393184,789.1166985,285.4388528,1133.00536,905.5992998,678.4521052
36.1259346,858.3183963,167.8138934,182.5323914,234.3354046,104.8367649,225.3734884,463.0465873,66.86512172,1279.270067,39.69430459,1086.361181,80.45908574,889.4043105,678.7347559,496.73609,2280.690795,1033.595509,804.3664926,1189.268052,470.8743614,575.7229476,80.13846738,1181.594258,1664.791013,220.5855862,1356.693098,630.8513253,84.27573527,290.2671493,97.66274288,55.82611791,816.9138014,448.0864144,523.6168412,298.5759756,708.0752585,1435.807688,421.4727511,445.93283,1962.234619,385.6696496,410.9976769,571.5994641,950.211395,966.171154,394.0562875,703.583137,1442.409001,745.4422695,313.7525335,739.0240594,745.7453509,58.18928373,467.9057331,75.52905641,1703.517627,918.8304525,799.6615375,47.53917557,176.2517183,472.0853256,88.89914164,489.1083676,425.682875,264.1968797,145.6995653,633.6220184,793.9212481,870.30442,91.48206104,1529.655368,1321.560154,186.1629583,1145.436847,268.3724296,768.1042174,914.3006106,751.6621429,139.2047424,1451.469472,301.3194568,447.8733985,105.2309109,1523.599746,610.4965105,789.6234447,209.4432374,251.4721992,537.8953542,443.0179686,31.16497811,525.7247627,505.1410467,895.0883674,896.412502,385.9500697
37.12591553,1302.347853,1278.050078,611.127506,708.6160513,658.9663962,1473.126246,1184.288738,948.8281424,2203.914017,1462.333282,1617.193515,471.5505964,431.4087701,1001.570916,252.9295223,2283.067419,360.5807077,589.4825276,1015.577285,202.330698,1150.919927,974.3391395,1245.642018,855.9206807,900.6887219,2025.490853,960.9513711,272.8182933,341.1642652,471.2036937,690.6225451,551.6746235,301.8832233,172.5078414,1230.550874,652.3770161,526.3691975,389.9596409,1126.460386,1275.187375,688.2938779,1028.725831,1139.757773,1052.549099,90.7405136,231.3915431,650.1800034,564.9206842,836.4734554,961.4372358,825.6300714,203.8807159,1179.019369,84.77981318,696.4047887,531.3720799,722.5029247,773.8417201,482.7580328,102.9117432,1131.906419,998.9738778,323.5301906,1183.600927,805.8806849,743.3304323,230.8202507,1441.259792,710.7281021,1147.908199,292.9168601,552.7167904,686.8883632,125.6496043,923.5617357,324.5051415,220.0583052,1031.566136,534.340424,1155.674097,40.28372322,402.3443709,39.21028532,1641.924686,341.2849549,269.1829057,594.738457,3.521641543,293.0660993,132.6820592,1413.884307,1069.360631,57.13185957,1109.92429,755.3723984,156.1146078
38.12592316,878.8298487,1028.652487,35.22770554,742.5324949,1183.966476,564.5613306,53.7300978,714.6594565,347.4802231,1620.910763,2139.379523,260.9819697,277.0431613,472.7930534,240.6526891,790.0600948,252.7001826,295.6454507,1013.636682,503.0915336,1697.338823,1071.32806,1402.788952,396.4103774,910.3074888,1914.447019,265.1550955,245.5110269,760.5589554,519.9571407,691.482802,322.3887583,595.3190003,1148.303437,662.8790163,806.4972602,222.5901445,1042.713702,978.0642772,1509.305249,639.5740073,443.4059583,495.1893902,1027.372229,707.3075465,376.0790999,555.9727546,1857.943867,229.3655926,231.0482468,1229.25646,235.7677361,1433.983358,836.1931193,366.4768662,107.6333281,229.4128156,1088.891231,894.3411853,482.2044484,1031.851012,1516.899098,148.5160636,710.3373466,779.4038525,224.5057832,925.8048066,285.3691058,61.91403977,945.516875,1501.686551,193.5217184,197.8550235,412.96368,40.62527486,851.8183142,906.7755537,163.0271193,487.2010736,2055.811273,496.5013887,105.8987928,696.5228254,1266.736868,636.7432339,1162.546535,52.71783693,528.6115199,685.0917974,116.0579444,1403.187698,72.47034978,15.29936426,1226.261673,1178.716158,798.755148
39.12593079,340.9030965,1606.307438,56.5334404,962.1942938,341.5413088,675.9589594,1512.643227,1393.749432,379.5627735,512.0061679,51.41998283,620.1348456,1205.750755,1421.865435,340.470358,481.5463376,4.118747774,398.939561,1173.872696,490.2654467,3530.259952,1638.639113,1118.559673,537.9640476,640.8857879,2381.117071,783.6622517,60.55855317,221.7812558,567.5620528,294.647781,465.703157,1340.574619,484.0410823,711.3089732,65.73498038,1586.050043,1259.995006,1120.492588,189.4903043,904.3903243,1492.757833,1430.340436,717.8803985,1201.239934,577.5570806,1059.898957,1513.795044,906.1773534,756.1772587,929.2479327,438.7276117,808.9011696,552.7198982,1344.412098,1530.04436,490.621719,632.7267059,603.492887,769.8084749,926.8599425,774.3260379,353.4664509,482.364481,776.6956326,396.2694204,1099.764942,570.1050688,1479.196565,336.5536852,1742.276242,1024.794874,795.6893232,721.3442166,1152.32164,154.9894833,216.4013738,233.9090117,207.4000419,1618.679077,136.2766156,1492.807662,1429.166465,1427.674704,908.5974713,552.2256405,1078.727469,1570.76669,157.2903679,391.423053,940.1923812,246.0368157,147.5714339,234.1963093,1265.456722,1192.731933
40.12595749,316.1797551,1516.304318,660.5526847,58.48450973,1888.705544,1437.906638,456.5927862,1321.610424,3339.04731,894.9892804,2752.632145,614.7534113,1429.31444,1697.42209,480.1154201,861.449361,633.8756005,928.1676314,1734.656712,215.4511615,1207.920356,335.3465517,1243.595731,1648.779749,1107.483787,1952.497939,51.12836789,157.1136181,1006.922315,408.1242174,346.704307,49.02077159,1128.65324,1141.39701,1704.973318,204.4916477,1807.920114,129.8101642,65.91048889,2707.700244,459.8159708,144.5626091,741.3836553,2.535858303,258.9250421,1635.629136,1653.041671,2171.773097,430.2699631,1375.795456,532.1898662,470.7817454,1816.623194,1459.27086,1128.900255,524.0491082,617.1358015,977.9489223,401.330157,590.5050468,1039.379357,578.1638743,297.3274916,696.8611872,1108.298501,437.689033,821.3451171,1140.630695,707.5147455,1355.9904,1855.31763,632.4662421,980.0757318,94.85988287,577.0038265,860.0505657,1166.022912,1313.623524,681.1765458,1505.809943,451.3872096,711.1410557,532.5263672,831.5312454,699.2160191,676.9235587,1060.621139,1222.492382,798.0226148,218.763949,1198.555367,1140.492401,705.8942079,985.3991431,210.3754273,689.4250312
41.12598038,414.0891933,148.4907251,808.5744993,179.1884755,877.2498303,806.0157853,1348.58161,183.4850807,3627.72104,1756.879,1031.767314,350.0428496,813.3102028,266.6941043,272.103354,3385.84205,1206.031707,1111.177886,1335.984694,49.92788866,3960.261321,2314.251513,1321.777223,423.2497548,1009.791771,2025.729608,468.254114,405.8033384,918.3648885,406.8093982,520.3680254,624.2901023,502.114514,916.7490377,879.0861812,463.8187392,840.2936089,42.63512235,428.2070307,1897.980579,1243.435249,1813.753116,1278.605126,906.4045991,1309.934275,388.9832882,442.0313392,557.3940964,263.2126056,473.9720888,451.927157,731.2494534,820.9302225,999.3808239,98.27091451,2414.976509,1058.450568,686.8269875,925.7283322,942.6579178,1255.641857,403.28696,1183.10525,1575.525085,1268.235336,1268.061176,1405.035097,849.2533069,830.8028535,1011.103878,88.52741783,1299.247217,1169.328523,609.3934944,659.3712713,1316.145497,914.2150261,789.9329991,669.3249366,1539.533147,391.0345553,592.5546612,552.7209499,157.5436953,396.115265,1481.453383,584.8514981,675.5480091,347.2934569,539.623262,1906.536652,1335.555108,437.2219366,266.3292978,426.7712866,1580.853551
42.12597275,442.1107138,262.9374398,492.8835106,497.1978255,2249.538232,462.5281055,949.8716623,1222.14928,662.1522239,1523.523482,391.4134762,719.2450824,95.53296186,1690.62936,290.2660738,3782.927593,540.2383886,1230.856817,1263.301663,1168.986041,4392.210483,811.2027126,462.6297479,1113.951834,677.3890354,1255.750086,798.4623282,173.8830759,1041.018508,48.21178513,215.151674,1758.826591,1541.891198,566.7563542,1526.608284,862.7252635,1050.725144,675.005394,1776.007007,1876.895621,77.42866282,1102.518452,1539.208644,305.4189139,776.7069326,1718.275014,1073.351083,366.9795163,209.3068984,303.1331663,903.3818344,78.89030607,784.333608,2014.06945,1387.655501,1064.400682,1042.768697,911.8425498,1228.907179,181.1356194,1797.08875,1318.672163,2184.531817,316.6522272,445.9990304,1610.138114,699.3368223,593.8488927,1113.052079,1308.89829,1925.174453,1699.276412,812.4899479,684.5116982,1489.461492,845.664565,1234.596981,728.393405,1494.74313,1662.96053,15.87656722,1196.751696,1705.518366,1950.57623,964.9157997,93.25088238,1686.33046,1341.804274,154.6940499,1013.607832,899.1863405,519.7154123,754.4203725,2136.508756,715.0306752,418.8191445
43.12601852,173.0483707,414.5123075,749.3479003,120.9715406,1436.022116,403.9375476,1239.683101,642.6410144,61.47646475,1569.19187,332.4791286,805.6746372,489.5176422,923.5037852,358.3614738,1863.672547,1422.065152,2037.985249,1244.791471,567.6774051,1978.88568,1692.835834,721.6948463,1344.092624,111.8564101,1511.294577,954.176269,373.2805944,286.0668979,104.9142689,192.0818296,1361.45876,983.1881531,962.7317247,911.202113,488.3714089,1562.568423,387.2414674,1253.372549,1227.229209,731.010942,1468.088882,839.9555738,1172.228878,866.0667746,2117.866903,1091.201968,1264.041592,246.5235749,1891.132982,588.0358606,1075.121843,1434.969067,521.3751551,1873.849925,1715.975413,1289.248313,666.3256857,1372.296005,478.3676122,2000.627379,1342.233692,469.9862609,1953.713394,834.3050237,1493.952386,361.6945729,269.6331693,593.3346877,1568.1798,222.2700686,1453.354485,275.905255,927.5071593,1100.875741,743.4890647,834.4902575,916.8400495,1844.777148,764.4012079,1270.46898,6.437438318,611.085065,1777.939064,1349.410042,428.2725793,1468.653719,1500.434681,891.0196667,138.4825076,675.9565301,1355.24437,582.7618634,487.735354,46.01021939,784.3604949
44.12602234,1759.182816,1842.352801,548.3949992,540.792015,2480.21868,245.3185879,972.4551853,1736.285119,811.6302904,1140.693751,1926.924783,640.2537302,11.45169556,1116.259759,528.2534921,3426.452458,1030.230258,849.3422076,333.8320108,109.3035366,1724.791665,2259.474524,1135.75146,2235.745181,816.6699607,1373.13821,57.77041103,286.4100446,524.5873165,795.1897314,1120.644761,861.9009408,843.6696045,1025.235634,1170.629045,863.820161,2231.03161,1028.786745,686.5051729,1100.06558,43.10388015,1317.018369,234.6830308,917.1695507,584.0545735,1695.611717,1687.556163,1514.664706,394.6686099,1865.391904,1.805268604,1196.635451,311.4552834,144.602937,239.7529617,2147.795657,696.6822815,871.0325064,1964.521084,674.9635235,2790.589588,89.88604564,1719.411181,424.9766731,780.2820898,153.2882988,52.23121124,1106.474879,1140.074097,730.1067614,2416.03642,2569.00014,902.8904271,809.1449499,617.7542252,1034.699026,2280.565993,1583.599627,465.3386069,834.7221464,936.2298777,164.6981876,791.9533903,374.6470261,642.3789057,1672.377161,1073.553014,1377.153672,895.829055,528.4549132,1213.057045,805.0721704,659.7732037,1500.233139,255.3807446,1551.666294
